"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "e2f9193813121ead407d81b268e55540" "site/built/config.yaml" "2026-01-29"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-intro-ai-ide-tools.md" "a034467b8580c691f71e3522c747607a" "site/built/01-intro-ai-ide-tools.md" "2026-02-02"
"episodes/02-intro-vscode.md" "81e661d60a6aacc11dd7039cac0d6642" "site/built/02-intro-vscode.md" "2026-02-03"
"episodes/03-getting-started.md" "726bf30f46d9cd1e50955d8f83b800ff" "site/built/03-getting-started.md" "2026-02-04"
"episodes/04-use-copilot-improve-code.md" "c0a68e82ca49ad2696d0f194a9f2c5ca" "site/built/04-use-copilot-improve-code.md" "2026-02-04"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "bb6db6cf6612834860e7c332560e6b96" "site/built/setup.md" "2026-01-29"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
